"TIME","GEO","AGE","SEX","INDIC_IL","UNIT","Value"
"2012","Denmark","From 50 to 64 years","Total","Median equivalised net income","Euro","32 521"
"2012","Denmark","From 50 to 64 years","Total","Median equivalised net income","National currency","242 300"
"2012","Denmark","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","23 003"
"2012","Denmark","From 55 to 64 years","Total","Median equivalised net income","Euro","31 744"
"2012","Denmark","From 55 to 64 years","Total","Median equivalised net income","National currency","236 514"
"2012","Denmark","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","22 454"
"2012","Denmark","Less than 60 years","Total","Median equivalised net income","Euro","28 578"
"2012","Denmark","Less than 60 years","Total","Median equivalised net income","National currency","212 924"
"2012","Denmark","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 214"
"2012","Denmark","60 years or over","Total","Median equivalised net income","Euro","22 937"
"2012","Denmark","60 years or over","Total","Median equivalised net income","National currency","170 896"
"2012","Denmark","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","16 224"
"2012","Denmark","Less than 65 years","Total","Median equivalised net income","Euro","28 605"
"2012","Denmark","Less than 65 years","Total","Median equivalised net income","National currency","213 128"
"2012","Denmark","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 233"
"2012","Denmark","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2012","Denmark","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2012","Denmark","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Denmark","65 years or over","Total","Median equivalised net income","Euro","21 386"
"2012","Denmark","65 years or over","Total","Median equivalised net income","National currency","159 342"
"2012","Denmark","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","15 127"
"2012","Denmark","Less than 75 years","Total","Median equivalised net income","Euro","28 017"
"2012","Denmark","Less than 75 years","Total","Median equivalised net income","National currency","208 742"
"2012","Denmark","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","19 817"
"2012","Denmark","75 years or over","Total","Median equivalised net income","Euro","20 051"
"2012","Denmark","75 years or over","Total","Median equivalised net income","National currency","149 389"
"2012","Denmark","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 182"
"2012","Germany (until 1990 former territory of the FRG)","Total","Total","Median equivalised net income","Euro","19 595"
"2012","Germany (until 1990 former territory of the FRG)","Total","Total","Median equivalised net income","National currency","19 595"
"2012","Germany (until 1990 former territory of the FRG)","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","19 208"
"2012","Germany (until 1990 former territory of the FRG)","Less than 6 years","Total","Median equivalised net income","Euro","18 530"
"2012","Germany (until 1990 former territory of the FRG)","Less than 6 years","Total","Median equivalised net income","National currency","18 530"
"2012","Germany (until 1990 former territory of the FRG)","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 163"
"2012","Germany (until 1990 former territory of the FRG)","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2012","Germany (until 1990 former territory of the FRG)","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2012","Germany (until 1990 former territory of the FRG)","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Germany (until 1990 former territory of the FRG)","From 6 to 11 years","Total","Median equivalised net income","Euro","18 773"
"2012","Germany (until 1990 former territory of the FRG)","From 6 to 11 years","Total","Median equivalised net income","National currency","18 773"
"2012","Germany (until 1990 former territory of the FRG)","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 401"
"2012","Germany (until 1990 former territory of the FRG)","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2012","Germany (until 1990 former territory of the FRG)","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2012","Germany (until 1990 former territory of the FRG)","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Germany (until 1990 former territory of the FRG)","From 12 to 17 years","Total","Median equivalised net income","Euro","18 417"
"2012","Germany (until 1990 former territory of the FRG)","From 12 to 17 years","Total","Median equivalised net income","National currency","18 417"
"2012","Germany (until 1990 former territory of the FRG)","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 053"
"2012","Germany (until 1990 former territory of the FRG)","Less than 16 years","Total","Median equivalised net income","Euro","18 480"
"2012","Germany (until 1990 former territory of the FRG)","Less than 16 years","Total","Median equivalised net income","National currency","18 480"
"2012","Germany (until 1990 former territory of the FRG)","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 114"
"2012","Germany (until 1990 former territory of the FRG)","From 16 to 24 years","Total","Median equivalised net income","Euro","19 166"
"2012","Germany (until 1990 former territory of the FRG)","From 16 to 24 years","Total","Median equivalised net income","National currency","19 166"
"2012","Germany (until 1990 former territory of the FRG)","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 787"
"2012","Germany (until 1990 former territory of the FRG)","From 16 to 64 years","Total","Median equivalised net income","Euro","20 559"
"2012","Germany (until 1990 former territory of the FRG)","From 16 to 64 years","Total","Median equivalised net income","National currency","20 559"
"2012","Germany (until 1990 former territory of the FRG)","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 152"
"2012","Germany (until 1990 former territory of the FRG)","16 years or over","Total","Median equivalised net income","Euro","19 792"
"2012","Germany (until 1990 former territory of the FRG)","16 years or over","Total","Median equivalised net income","National currency","19 792"
"2012","Germany (until 1990 former territory of the FRG)","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","19 400"
"2012","Germany (until 1990 former territory of the FRG)","Less than 18 years","Total","Median equivalised net income","Euro","18 594"
"2012","Germany (until 1990 former territory of the FRG)","Less than 18 years","Total","Median equivalised net income","National currency","18 594"
"2012","Germany (until 1990 former territory of the FRG)","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 226"
"2012","Germany (until 1990 former territory of the FRG)","From 18 to 24 years","Total","Median equivalised net income","Euro","19 181"
"2012","Germany (until 1990 former territory of the FRG)","From 18 to 24 years","Total","Median equivalised net income","National currency","19 181"
"2012","Germany (until 1990 former territory of the FRG)","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 802"
"2012","Germany (until 1990 former territory of the FRG)","From 18 to 64 years","Total","Median equivalised net income","Euro","20 638"
"2012","Germany (until 1990 former territory of the FRG)","From 18 to 64 years","Total","Median equivalised net income","National currency","20 638"
"2012","Germany (until 1990 former territory of the FRG)","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 230"
"2012","Germany (until 1990 former territory of the FRG)","18 years or over","Total","Median equivalised net income","Euro","19 808"
"2012","Germany (until 1990 former territory of the FRG)","18 years or over","Total","Median equivalised net income","National currency","19 808"
"2012","Germany (until 1990 former territory of the FRG)","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","19 416"
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 49 years","Total","Median equivalised net income","Euro","21 145"
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 49 years","Total","Median equivalised net income","National currency","21 145"
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 727"
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 54 years","Total","Median equivalised net income","Euro","21 411"
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 54 years","Total","Median equivalised net income","National currency","21 411"
"2012","Germany (until 1990 former territory of the FRG)","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 988"
"2012","Germany (until 1990 former territory of the FRG)","From 50 to 64 years","Total","Median equivalised net income","Euro","20 688"
"2012","Germany (until 1990 former territory of the FRG)","From 50 to 64 years","Total","Median equivalised net income","National currency","20 688"
"2012","Germany (until 1990 former territory of the FRG)","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","20 279"
"2012","Germany (until 1990 former territory of the FRG)","From 55 to 64 years","Total","Median equivalised net income","Euro","19 490"
"2012","Germany (until 1990 former territory of the FRG)","From 55 to 64 years","Total","Median equivalised net income","National currency","19 490"
"2012","Germany (until 1990 former territory of the FRG)","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","19 104"
"2012","Germany (until 1990 former territory of the FRG)","Less than 60 years","Total","Median equivalised net income","Euro","20 323"
"2012","Germany (until 1990 former territory of the FRG)","Less than 60 years","Total","Median equivalised net income","National currency","20 323"
"2012","Germany (until 1990 former territory of the FRG)","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","19 921"
"2012","Germany (until 1990 former territory of the FRG)","60 years or over","Total","Median equivalised net income","Euro","17 729"
"2012","Germany (until 1990 former territory of the FRG)","60 years or over","Total","Median equivalised net income","National currency","17 729"
"2012","Germany (until 1990 former territory of the FRG)","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","17 378"
"2012","Germany (until 1990 former territory of the FRG)","Less than 65 years","Total","Median equivalised net income","Euro","20 170"
"2012","Germany (until 1990 former territory of the FRG)","Less than 65 years","Total","Median equivalised net income","National currency","20 170"
"2012","Germany (until 1990 former territory of the FRG)","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","19 771"
"2012","Germany (until 1990 former territory of the FRG)","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2012","Germany (until 1990 former territory of the FRG)","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2012","Germany (until 1990 former territory of the FRG)","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Germany (until 1990 former territory of the FRG)","65 years or over","Total","Median equivalised net income","Euro","17 729"
"2012","Germany (until 1990 former territory of the FRG)","65 years or over","Total","Median equivalised net income","National currency","17 729"
"2012","Germany (until 1990 former territory of the FRG)","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","17 378"
"2012","Germany (until 1990 former territory of the FRG)","Less than 75 years","Total","Median equivalised net income","Euro","19 794"
"2012","Germany (until 1990 former territory of the FRG)","Less than 75 years","Total","Median equivalised net income","National currency","19 794"
"2012","Germany (until 1990 former territory of the FRG)","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","19 402"
"2012","Germany (until 1990 former territory of the FRG)","75 years or over","Total","Median equivalised net income","Euro","17 945"
"2012","Germany (until 1990 former territory of the FRG)","75 years or over","Total","Median equivalised net income","National currency","17 945"
"2012","Germany (until 1990 former territory of the FRG)","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","17 590"
"2012","Estonia","Total","Total","Median equivalised net income","Euro","5 987"
"2012","Estonia","Total","Total","Median equivalised net income","National currency","5 987"
"2012","Estonia","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","7 891"
"2012","Estonia","Less than 6 years","Total","Median equivalised net income","Euro","7 331"
"2012","Estonia","Less than 6 years","Total","Median equivalised net income","National currency","7 331"
"2012","Estonia","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","9 662"
"2012","Estonia","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2012","Estonia","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2012","Estonia","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Estonia","From 6 to 11 years","Total","Median equivalised net income","Euro","6 252"
"2012","Estonia","From 6 to 11 years","Total","Median equivalised net income","National currency","6 252"
"2012","Estonia","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 240"
"2012","Estonia","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2012","Estonia","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2012","Estonia","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Estonia","From 12 to 17 years","Total","Median equivalised net income","Euro","5 646"
"2012","Estonia","From 12 to 17 years","Total","Median equivalised net income","National currency","5 646"
"2012","Estonia","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 441"
"2012","Estonia","Less than 16 years","Total","Median equivalised net income","Euro","6 477"
"2012","Estonia","Less than 16 years","Total","Median equivalised net income","National currency","6 477"
"2012","Estonia","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 536"
"2012","Estonia","From 16 to 24 years","Total","Median equivalised net income","Euro","5 868"
"2012","Estonia","From 16 to 24 years","Total","Median equivalised net income","National currency","5 868"
"2012","Estonia","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 734"
"2012","Estonia","From 16 to 64 years","Total","Median equivalised net income","Euro","6 460"
"2012","Estonia","From 16 to 64 years","Total","Median equivalised net income","National currency","6 460"
"2012","Estonia","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 514"
"2012","Estonia","16 years or over","Total","Median equivalised net income","Euro","5 928"
"2012","Estonia","16 years or over","Total","Median equivalised net income","National currency","5 928"
"2012","Estonia","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","7 812"
"2012","Estonia","Less than 18 years","Total","Median equivalised net income","Euro","6 384"
"2012","Estonia","Less than 18 years","Total","Median equivalised net income","National currency","6 384"
"2012","Estonia","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 413"
"2012","Estonia","From 18 to 24 years","Total","Median equivalised net income","Euro","5 940"
"2012","Estonia","From 18 to 24 years","Total","Median equivalised net income","National currency","5 940"
"2012","Estonia","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 829"
"2012","Estonia","From 18 to 64 years","Total","Median equivalised net income","Euro","6 488"
"2012","Estonia","From 18 to 64 years","Total","Median equivalised net income","National currency","6 488"
"2012","Estonia","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 550"
"2012","Estonia","18 years or over","Total","Median equivalised net income","Euro","5 930"
"2012","Estonia","18 years or over","Total","Median equivalised net income","National currency","5 930"
"2012","Estonia","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","7 816"
"2012","Estonia","From 25 to 49 years","Total","Median equivalised net income","Euro","7 231"
"2012","Estonia","From 25 to 49 years","Total","Median equivalised net income","National currency","7 231"
"2012","Estonia","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","9 530"
"2012","Estonia","From 25 to 54 years","Total","Median equivalised net income","Euro","7 005"
"2012","Estonia","From 25 to 54 years","Total","Median equivalised net income","National currency","7 005"
"2012","Estonia","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","9 233"
"2012","Estonia","From 50 to 64 years","Total","Median equivalised net income","Euro","5 851"
"2012","Estonia","From 50 to 64 years","Total","Median equivalised net income","National currency","5 851"
"2012","Estonia","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 711"
"2012","Estonia","From 55 to 64 years","Total","Median equivalised net income","Euro","5 672"
"2012","Estonia","From 55 to 64 years","Total","Median equivalised net income","National currency","5 672"
"2012","Estonia","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 475"
"2012","Estonia","Less than 60 years","Total","Median equivalised net income","Euro","6 526"
"2012","Estonia","Less than 60 years","Total","Median equivalised net income","National currency","6 526"
"2012","Estonia","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 601"
"2012","Estonia","60 years or over","Total","Median equivalised net income","Euro","4 756"
"2012","Estonia","60 years or over","Total","Median equivalised net income","National currency","4 756"
"2012","Estonia","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","6 268"
"2012","Estonia","Less than 65 years","Total","Median equivalised net income","Euro","6 469"
"2012","Estonia","Less than 65 years","Total","Median equivalised net income","National currency","6 469"
"2012","Estonia","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 525"
"2012","Estonia","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2012","Estonia","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2012","Estonia","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Estonia","65 years or over","Total","Median equivalised net income","Euro","4 645"
"2012","Estonia","65 years or over","Total","Median equivalised net income","National currency","4 645"
"2012","Estonia","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","6 121"
"2012","Estonia","Less than 75 years","Total","Median equivalised net income","Euro","6 252"
"2012","Estonia","Less than 75 years","Total","Median equivalised net income","National currency","6 252"
"2012","Estonia","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 240"
"2012","Estonia","75 years or over","Total","Median equivalised net income","Euro","4 358"
"2012","Estonia","75 years or over","Total","Median equivalised net income","National currency","4 358"
"2012","Estonia","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","5 743"
"2012","Ireland","Total","Total","Median equivalised net income","Euro","19 748"
"2012","Ireland","Total","Total","Median equivalised net income","National currency","19 748"
"2012","Ireland","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","16 604"
"2012","Ireland","Less than 6 years","Total","Median equivalised net income","Euro","20 248"
"2012","Ireland","Less than 6 years","Total","Median equivalised net income","National currency","20 248"
"2012","Ireland","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 024"
"2012","Ireland","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2012","Ireland","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2012","Ireland","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Ireland","From 6 to 11 years","Total","Median equivalised net income","Euro","18 656"
"2012","Ireland","From 6 to 11 years","Total","Median equivalised net income","National currency","18 656"
"2012","Ireland","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 686"
"2012","Ireland","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2012","Ireland","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2012","Ireland","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Ireland","From 12 to 17 years","Total","Median equivalised net income","Euro","17 243"
"2012","Ireland","From 12 to 17 years","Total","Median equivalised net income","National currency","17 243"
"2012","Ireland","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 498"
"2012","Ireland","Less than 16 years","Total","Median equivalised net income","Euro","19 015"
"2012","Ireland","Less than 16 years","Total","Median equivalised net income","National currency","19 015"
"2012","Ireland","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 988"
"2012","Ireland","From 16 to 24 years","Total","Median equivalised net income","Euro","17 340"
"2012","Ireland","From 16 to 24 years","Total","Median equivalised net income","National currency","17 340"
"2012","Ireland","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 579"
"2012","Ireland","From 16 to 64 years","Total","Median equivalised net income","Euro","20 500"
"2012","Ireland","From 16 to 64 years","Total","Median equivalised net income","National currency","20 500"
"2012","Ireland","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 237"
"2012","Ireland","16 years or over","Total","Median equivalised net income","Euro","19 996"
"2012","Ireland","16 years or over","Total","Median equivalised net income","National currency","19 996"
"2012","Ireland","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","16 812"
"2012","Ireland","Less than 18 years","Total","Median equivalised net income","Euro","18 656"
"2012","Ireland","Less than 18 years","Total","Median equivalised net income","National currency","18 656"
"2012","Ireland","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","15 686"
"2012","Ireland","From 18 to 24 years","Total","Median equivalised net income","Euro","17 247"
"2012","Ireland","From 18 to 24 years","Total","Median equivalised net income","National currency","17 247"
"2012","Ireland","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","14 502"
"2012","Ireland","From 18 to 64 years","Total","Median equivalised net income","Euro","20 782"
"2012","Ireland","From 18 to 64 years","Total","Median equivalised net income","National currency","20 782"
"2012","Ireland","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 473"
"2012","Ireland","18 years or over","Total","Median equivalised net income","Euro","20 106"
"2012","Ireland","18 years or over","Total","Median equivalised net income","National currency","20 106"
"2012","Ireland","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","16 905"
"2012","Ireland","From 25 to 49 years","Total","Median equivalised net income","Euro","21 644"
"2012","Ireland","From 25 to 49 years","Total","Median equivalised net income","National currency","21 644"
"2012","Ireland","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 199"
"2012","Ireland","From 25 to 54 years","Total","Median equivalised net income","Euro","21 531"
"2012","Ireland","From 25 to 54 years","Total","Median equivalised net income","National currency","21 531"
"2012","Ireland","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","18 103"
"2012","Ireland","From 50 to 64 years","Total","Median equivalised net income","Euro","21 199"
"2012","Ireland","From 50 to 64 years","Total","Median equivalised net income","National currency","21 199"
"2012","Ireland","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 825"
"2012","Ireland","From 55 to 64 years","Total","Median equivalised net income","Euro","21 243"
"2012","Ireland","From 55 to 64 years","Total","Median equivalised net income","National currency","21 243"
"2012","Ireland","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","17 861"
"2012","Ireland","Less than 60 years","Total","Median equivalised net income","Euro","20 012"
"2012","Ireland","Less than 60 years","Total","Median equivalised net income","National currency","20 012"
"2012","Ireland","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 826"
"2012","Ireland","60 years or over","Total","Median equivalised net income","Euro","17 986"
"2012","Ireland","60 years or over","Total","Median equivalised net income","National currency","17 986"
"2012","Ireland","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","15 123"
"2012","Ireland","Less than 65 years","Total","Median equivalised net income","Euro","20 012"
"2012","Ireland","Less than 65 years","Total","Median equivalised net income","National currency","20 012"
"2012","Ireland","Less than 65 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 826"
"2012","Ireland","From 65 to 74 years","Total","Median equivalised net income","Euro",":"
"2012","Ireland","From 65 to 74 years","Total","Median equivalised net income","National currency",":"
"2012","Ireland","From 65 to 74 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Ireland","65 years or over","Total","Median equivalised net income","Euro","17 185"
"2012","Ireland","65 years or over","Total","Median equivalised net income","National currency","17 185"
"2012","Ireland","65 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","14 449"
"2012","Ireland","Less than 75 years","Total","Median equivalised net income","Euro","19 953"
"2012","Ireland","Less than 75 years","Total","Median equivalised net income","National currency","19 953"
"2012","Ireland","Less than 75 years","Total","Median equivalised net income","Purchasing power standard (PPS)","16 777"
"2012","Ireland","75 years or over","Total","Median equivalised net income","Euro","16 394"
"2012","Ireland","75 years or over","Total","Median equivalised net income","National currency","16 394"
"2012","Ireland","75 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","13 784"
"2012","Greece","Total","Total","Median equivalised net income","Euro","9 513"
"2012","Greece","Total","Total","Median equivalised net income","National currency","9 513"
"2012","Greece","Total","Total","Median equivalised net income","Purchasing power standard (PPS)","10 063"
"2012","Greece","Less than 6 years","Total","Median equivalised net income","Euro","9 687"
"2012","Greece","Less than 6 years","Total","Median equivalised net income","National currency","9 687"
"2012","Greece","Less than 6 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 247"
"2012","Greece","From 6 to 10 years","Total","Median equivalised net income","Euro",":"
"2012","Greece","From 6 to 10 years","Total","Median equivalised net income","National currency",":"
"2012","Greece","From 6 to 10 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Greece","From 6 to 11 years","Total","Median equivalised net income","Euro","8 506"
"2012","Greece","From 6 to 11 years","Total","Median equivalised net income","National currency","8 506"
"2012","Greece","From 6 to 11 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 998"
"2012","Greece","From 11 to 15 years","Total","Median equivalised net income","Euro",":"
"2012","Greece","From 11 to 15 years","Total","Median equivalised net income","National currency",":"
"2012","Greece","From 11 to 15 years","Total","Median equivalised net income","Purchasing power standard (PPS)",":"
"2012","Greece","From 12 to 17 years","Total","Median equivalised net income","Euro","8 340"
"2012","Greece","From 12 to 17 years","Total","Median equivalised net income","National currency","8 340"
"2012","Greece","From 12 to 17 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 822"
"2012","Greece","Less than 16 years","Total","Median equivalised net income","Euro","8 632"
"2012","Greece","Less than 16 years","Total","Median equivalised net income","National currency","8 632"
"2012","Greece","Less than 16 years","Total","Median equivalised net income","Purchasing power standard (PPS)","9 131"
"2012","Greece","From 16 to 24 years","Total","Median equivalised net income","Euro","7 941"
"2012","Greece","From 16 to 24 years","Total","Median equivalised net income","National currency","7 941"
"2012","Greece","From 16 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","8 400"
"2012","Greece","From 16 to 64 years","Total","Median equivalised net income","Euro","9 570"
"2012","Greece","From 16 to 64 years","Total","Median equivalised net income","National currency","9 570"
"2012","Greece","From 16 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 124"
"2012","Greece","16 years or over","Total","Median equivalised net income","Euro","9 563"
"2012","Greece","16 years or over","Total","Median equivalised net income","National currency","9 563"
"2012","Greece","16 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","10 116"
"2012","Greece","Less than 18 years","Total","Median equivalised net income","Euro","8 748"
"2012","Greece","Less than 18 years","Total","Median equivalised net income","National currency","8 748"
"2012","Greece","Less than 18 years","Total","Median equivalised net income","Purchasing power standard (PPS)","9 254"
"2012","Greece","From 18 to 24 years","Total","Median equivalised net income","Euro","7 513"
"2012","Greece","From 18 to 24 years","Total","Median equivalised net income","National currency","7 513"
"2012","Greece","From 18 to 24 years","Total","Median equivalised net income","Purchasing power standard (PPS)","7 947"
"2012","Greece","From 18 to 64 years","Total","Median equivalised net income","Euro","9 586"
"2012","Greece","From 18 to 64 years","Total","Median equivalised net income","National currency","9 586"
"2012","Greece","From 18 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 140"
"2012","Greece","18 years or over","Total","Median equivalised net income","Euro","9 570"
"2012","Greece","18 years or over","Total","Median equivalised net income","National currency","9 570"
"2012","Greece","18 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","10 124"
"2012","Greece","From 25 to 49 years","Total","Median equivalised net income","Euro","9 795"
"2012","Greece","From 25 to 49 years","Total","Median equivalised net income","National currency","9 795"
"2012","Greece","From 25 to 49 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 362"
"2012","Greece","From 25 to 54 years","Total","Median equivalised net income","Euro","9 810"
"2012","Greece","From 25 to 54 years","Total","Median equivalised net income","National currency","9 810"
"2012","Greece","From 25 to 54 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 377"
"2012","Greece","From 50 to 64 years","Total","Median equivalised net income","Euro","9 911"
"2012","Greece","From 50 to 64 years","Total","Median equivalised net income","National currency","9 911"
"2012","Greece","From 50 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 484"
"2012","Greece","From 55 to 64 years","Total","Median equivalised net income","Euro","9 905"
"2012","Greece","From 55 to 64 years","Total","Median equivalised net income","National currency","9 905"
"2012","Greece","From 55 to 64 years","Total","Median equivalised net income","Purchasing power standard (PPS)","10 478"
"2012","Greece","Less than 60 years","Total","Median equivalised net income","Euro","9 400"
"2012","Greece","Less than 60 years","Total","Median equivalised net income","National currency","9 400"
"2012","Greece","Less than 60 years","Total","Median equivalised net income","Purchasing power standard (PPS)","9 944"
"2012","Greece","60 years or over","Total","Median equivalised net income","Euro","9 656"
"2012","Greece","60 years or over","Total","Median equivalised net income","National currency","9 656"
"2012","Greece","60 years or over","Total","Median equivalised net income","Purchasing power standard (PPS)","10 214"
